iso2c,country,value,year,iso3c,region,income,indicator
1A,Arab World,68.9831885620902,2006.0,ARB,Aggregates,Aggregates,SP.DYN.LE00.IN
1A,Arab World,67.8846698166577,2001.0,ARB,Aggregates,Aggregates,SP.DYN.LE00.IN
1A,Arab World,49.1743524731534,1964.0,ARB,Aggregates,Aggregates,SP.DYN.LE00.IN
1A,Arab World,54.1791831728837,1973.0,ARB,Aggregates,Aggregates,SP.DYN.LE00.IN
1A,Arab World,50.3299930228101,1966.0,ARB,Aggregates,Aggregates,SP.DYN.LE00.IN
1A,Arab World,49.7576231228378,1965.0,ARB,Aggregates,Aggregates,SP.DYN.LE00.IN
1A,Arab World,69.2070082278487,2007.0,ARB,Aggregates,Aggregates,SP.DYN.LE00.IN
1A,Arab World,69.41718277696,2008.0,ARB,Aggregates,Aggregates,SP.DYN.LE00.IN
1A,Arab World,66.1458310860618,1995.0,ARB,Aggregates,Aggregates,SP.DYN.LE00.IN
1A,Arab World,46.850022199724,1960.0,ARB,Aggregates,Aggregates,SP.DYN.LE00.IN
1A,Arab World,65.7461078405466,1994.0,ARB,Aggregates,Aggregates,SP.DYN.LE00.IN
1A,Arab World,67.6514348947179,2e3,ARB,Aggregates,Aggregates,SP.DYN.LE00.IN
1A,Arab World,69.9930095159335,2011.0,ARB,Aggregates,Aggregates,SP.DYN.LE00.IN
1A,Arab World,48.5897653203123,1963.0,ARB,Aggregates,Aggregates,SP.DYN.LE00.IN
1A,Arab World,70.173669569961,2012.0,ARB,Aggregates,Aggregates,SP.DYN.LE00.IN
1A,Arab World,47.4301269937098,1961.0,ARB,Aggregates,Aggregates,SP.DYN.LE00.IN
1A,Arab World,69.6189294898082,2009.0,ARB,Aggregates,Aggregates,SP.DYN.LE00.IN
1A,Arab World,65.4002521549252,1993.0,ARB,Aggregates,Aggregates,SP.DYN.LE00.IN
1A,Arab World,69.8130248039599,2010.0,ARB,Aggregates,Aggregates,SP.DYN.LE00.IN
1A,Arab World,48.008602900953,1962.0,ARB,Aggregates,Aggregates,SP.DYN.LE00.IN
1W,World,NA,2015.0,WLD,Aggregates,Aggregates,SP.DYN.LE00.IN
1W,World,61.7970686011761,1977.0,WLD,Aggregates,Aggregates,SP.DYN.LE00.IN
1W,World,61.3760125470107,1976.0,WLD,Aggregates,Aggregates,SP.DYN.LE00.IN
1W,World,71.243252170123,2013.0,WLD,Aggregates,Aggregates,SP.DYN.LE00.IN
1W,World,71.0049775062799,2012.0,WLD,Aggregates,Aggregates,SP.DYN.LE00.IN
1W,World,56.0212775756015,1966.0,WLD,Aggregates,Aggregates,SP.DYN.LE00.IN
1W,World,68.1584411645814,2002.0,WLD,Aggregates,Aggregates,SP.DYN.LE00.IN
1W,World,71.4549981566129,2014.0,WLD,Aggregates,Aggregates,SP.DYN.LE00.IN
1W,World,NA,2016.0,WLD,Aggregates,Aggregates,SP.DYN.LE00.IN
1W,World,67.3388105268717,1999.0,WLD,Aggregates,Aggregates,SP.DYN.LE00.IN
1W,World,70.764917994639,2011.0,WLD,Aggregates,Aggregates,SP.DYN.LE00.IN
1W,World,70.4854652468648,2010.0,WLD,Aggregates,Aggregates,SP.DYN.LE00.IN
1W,World,67.606037986828,2e3,WLD,Aggregates,Aggregates,SP.DYN.LE00.IN
1W,World,69.914714154355,2008.0,WLD,Aggregates,Aggregates,SP.DYN.LE00.IN
1W,World,69.6418542733147,2007.0,WLD,Aggregates,Aggregates,SP.DYN.LE00.IN
1W,World,69.3390709741998,2006.0,WLD,Aggregates,Aggregates,SP.DYN.LE00.IN
1W,World,70.2203520362215,2009.0,WLD,Aggregates,Aggregates,SP.DYN.LE00.IN
1W,World,68.4229803308163,2003.0,WLD,Aggregates,Aggregates,SP.DYN.LE00.IN
1W,World,62.156415595453,1978.0,WLD,Aggregates,Aggregates,SP.DYN.LE00.IN
1W,World,65.5745386495467,1991.0,WLD,Aggregates,Aggregates,SP.DYN.LE00.IN
1W,World,67.9028311357575,2001.0,WLD,Aggregates,Aggregates,SP.DYN.LE00.IN
1W,World,54.614049695589,1964.0,WLD,Aggregates,Aggregates,SP.DYN.LE00.IN
1W,World,53.9363765941462,1963.0,WLD,Aggregates,Aggregates,SP.DYN.LE00.IN
1W,World,60.9563799528066,1975.0,WLD,Aggregates,Aggregates,SP.DYN.LE00.IN
1W,World,60.5115435395105,1974.0,WLD,Aggregates,Aggregates,SP.DYN.LE00.IN
1W,World,60.0170632838447,1973.0,WLD,Aggregates,Aggregates,SP.DYN.LE00.IN
1W,World,59.5677386278336,1972.0,WLD,Aggregates,Aggregates,SP.DYN.LE00.IN
1W,World,59.0793297844092,1971.0,WLD,Aggregates,Aggregates,SP.DYN.LE00.IN
1W,World,58.5507862329623,1970.0,WLD,Aggregates,Aggregates,SP.DYN.LE00.IN
1W,World,69.0134323119067,2005.0,WLD,Aggregates,Aggregates,SP.DYN.LE00.IN
1W,World,68.7523568388897,2004.0,WLD,Aggregates,Aggregates,SP.DYN.LE00.IN
1W,World,56.7345649354108,1967.0,WLD,Aggregates,Aggregates,SP.DYN.LE00.IN
1W,World,53.4048904594293,1962.0,WLD,Aggregates,Aggregates,SP.DYN.LE00.IN
1W,World,55.2816592175103,1965.0,WLD,Aggregates,Aggregates,SP.DYN.LE00.IN
1W,World,64.9719800086873,1988.0,WLD,Aggregates,Aggregates,SP.DYN.LE00.IN
1W,World,64.7668539595321,1987.0,WLD,Aggregates,Aggregates,SP.DYN.LE00.IN
1W,World,66.5646362304982,1996.0,WLD,Aggregates,Aggregates,SP.DYN.LE00.IN
1W,World,52.9813753872263,1961.0,WLD,Aggregates,Aggregates,SP.DYN.LE00.IN
1W,World,67.1010522187661,1998.0,WLD,Aggregates,Aggregates,SP.DYN.LE00.IN
1W,World,66.8574223428474,1997.0,WLD,Aggregates,Aggregates,SP.DYN.LE00.IN
1W,World,65.7389764149568,1992.0,WLD,Aggregates,Aggregates,SP.DYN.LE00.IN
1W,World,66.2831125014436,1995.0,WLD,Aggregates,Aggregates,SP.DYN.LE00.IN
1W,World,57.9572307855135,1969.0,WLD,Aggregates,Aggregates,SP.DYN.LE00.IN
1W,World,57.3415739092468,1968.0,WLD,Aggregates,Aggregates,SP.DYN.LE00.IN
1W,World,65.1906101950495,1989.0,WLD,Aggregates,Aggregates,SP.DYN.LE00.IN
1W,World,64.515069507989807,1986.0,WLD,Aggregates,Aggregates,SP.DYN.LE00.IN
1W,World,64.2179642476759,1985.0,WLD,Aggregates,Aggregates,SP.DYN.LE00.IN
1W,World,65.3861824365191,1990.0,WLD,Aggregates,Aggregates,SP.DYN.LE00.IN
1W,World,63.7052710356204,1983.0,WLD,Aggregates,Aggregates,SP.DYN.LE00.IN
1W,World,63.4612293955644,1982.0,WLD,Aggregates,Aggregates,SP.DYN.LE00.IN
1W,World,63.1393681793803,1981.0,WLD,Aggregates,Aggregates,SP.DYN.LE00.IN
1W,World,63.9657261245268,1984.0,WLD,Aggregates,Aggregates,SP.DYN.LE00.IN
1W,World,65.8641059653504,1993.0,WLD,Aggregates,Aggregates,SP.DYN.LE00.IN
1W,World,62.5162758389935,1979.0,WLD,Aggregates,Aggregates,SP.DYN.LE00.IN
1W,World,62.800666584919,1980.0,WLD,Aggregates,Aggregates,SP.DYN.LE00.IN
1W,World,66.072466934273,1994.0,WLD,Aggregates,Aggregates,SP.DYN.LE00.IN
1W,World,52.4752800874697,1960.0,WLD,Aggregates,Aggregates,SP.DYN.LE00.IN
4E,East Asia & Pacific (excluding high income),NA,2016.0,NA,NA,NA,SP.DYN.LE00.IN
4E,East Asia & Pacific (excluding high income),NA,2015.0,NA,NA,NA,SP.DYN.LE00.IN
4E,East Asia & Pacific (excluding high income),73.9857230370492,2014.0,NA,NA,NA,SP.DYN.LE00.IN
4E,East Asia & Pacific (excluding high income),73.8025257086546,2013.0,NA,NA,NA,SP.DYN.LE00.IN
4E,East Asia & Pacific (excluding high income),73.6222530980659,2012.0,NA,NA,NA,SP.DYN.LE00.IN
4E,East Asia & Pacific (excluding high income),73.4422263350294,2011.0,NA,NA,NA,SP.DYN.LE00.IN
4E,East Asia & Pacific (excluding high income),73.2583258380506,2010.0,NA,NA,NA,SP.DYN.LE00.IN
4E,East Asia & Pacific (excluding high income),73.0661367856086,2009.0,NA,NA,NA,SP.DYN.LE00.IN
4E,East Asia & Pacific (excluding high income),72.8609393600431,2008.0,NA,NA,NA,SP.DYN.LE00.IN
4E,East Asia & Pacific (excluding high income),72.6378120561101,2007.0,NA,NA,NA,SP.DYN.LE00.IN
4E,East Asia & Pacific (excluding high income),72.3947656285331,2006.0,NA,NA,NA,SP.DYN.LE00.IN
4E,East Asia & Pacific (excluding high income),72.1244004378215,2005.0,NA,NA,NA,SP.DYN.LE00.IN
4E,East Asia & Pacific (excluding high income),71.8220395241394,2004.0,NA,NA,NA,SP.DYN.LE00.IN
4E,East Asia & Pacific (excluding high income),71.4897930762737,2003.0,NA,NA,NA,SP.DYN.LE00.IN
4E,East Asia & Pacific (excluding high income),71.1336359149172,2002.0,NA,NA,NA,SP.DYN.LE00.IN
4E,East Asia & Pacific (excluding high income),70.7613829766917,2001.0,NA,NA,NA,SP.DYN.LE00.IN
4E,East Asia & Pacific (excluding high income),70.3843730838181,2e3,NA,NA,NA,SP.DYN.LE00.IN
4E,East Asia & Pacific (excluding high income),70.0177634901617,1999.0,NA,NA,NA,SP.DYN.LE00.IN
4E,East Asia & Pacific (excluding high income),69.6722489391002,1998.0,NA,NA,NA,SP.DYN.LE00.IN
4E,East Asia & Pacific (excluding high income),69.3567452792337,1997.0,NA,NA,NA,SP.DYN.LE00.IN
4E,East Asia & Pacific (excluding high income),69.0753928765466,1996.0,NA,NA,NA,SP.DYN.LE00.IN
4E,East Asia & Pacific (excluding high income),68.8307567067243,1995.0,NA,NA,NA,SP.DYN.LE00.IN
4E,East Asia & Pacific (excluding high income),68.619357811488,1994.0,NA,NA,NA,SP.DYN.LE00.IN
4E,East Asia & Pacific (excluding high income),68.4307721088936,1993.0,NA,NA,NA,SP.DYN.LE00.IN
4E,East Asia & Pacific (excluding high income),68.2526095872946,1992.0,NA,NA,NA,SP.DYN.LE00.IN
4E,East Asia & Pacific (excluding high income),68.0764014244992,1991.0,NA,NA,NA,SP.DYN.LE00.IN
4E,East Asia & Pacific (excluding high income),67.8956795968733,1990.0,NA,NA,NA,SP.DYN.LE00.IN
4E,East Asia & Pacific (excluding high income),67.7066108219705,1989.0,NA,NA,NA,SP.DYN.LE00.IN
4E,East Asia & Pacific (excluding high income),67.5054376158544,1988.0,NA,NA,NA,SP.DYN.LE00.IN
4E,East Asia & Pacific (excluding high income),67.2886019603323,1987.0,NA,NA,NA,SP.DYN.LE00.IN
4E,East Asia & Pacific (excluding high income),67.0496258364795,1986.0,NA,NA,NA,SP.DYN.LE00.IN
4E,East Asia & Pacific (excluding high income),66.7862800655872,1985.0,NA,NA,NA,SP.DYN.LE00.IN
4E,East Asia & Pacific (excluding high income),66.4958685990729,1984.0,NA,NA,NA,SP.DYN.LE00.IN
4E,East Asia & Pacific (excluding high income),66.176459640616,1983.0,NA,NA,NA,SP.DYN.LE00.IN
4E,East Asia & Pacific (excluding high income),65.8234781882907,1982.0,NA,NA,NA,SP.DYN.LE00.IN
4E,East Asia & Pacific (excluding high income),65.4318797864693,1981.0,NA,NA,NA,SP.DYN.LE00.IN
4E,East Asia & Pacific (excluding high income),64.99937871019,1980.0,NA,NA,NA,SP.DYN.LE00.IN
4E,East Asia & Pacific (excluding high income),64.5192985377338,1979.0,NA,NA,NA,SP.DYN.LE00.IN
4E,East Asia & Pacific (excluding high income),63.9904905775655,1978.0,NA,NA,NA,SP.DYN.LE00.IN
4E,East Asia & Pacific (excluding high income),63.4144235122012,1977.0,NA,NA,NA,SP.DYN.LE00.IN
4E,East Asia & Pacific (excluding high income),62.7930334797819,1976.0,NA,NA,NA,SP.DYN.LE00.IN
4E,East Asia & Pacific (excluding high income),62.1305465373796,1975.0,NA,NA,NA,SP.DYN.LE00.IN
4E,East Asia & Pacific (excluding high income),61.4345117213406,1974.0,NA,NA,NA,SP.DYN.LE00.IN
4E,East Asia & Pacific (excluding high income),60.7005023654515,1973.0,NA,NA,NA,SP.DYN.LE00.IN
4E,East Asia & Pacific (excluding high income),59.9155800793376,1972.0,NA,NA,NA,SP.DYN.LE00.IN
4E,East Asia & Pacific (excluding high income),59.0626749269153,1971.0,NA,NA,NA,SP.DYN.LE00.IN
4E,East Asia & Pacific (excluding high income),58.082906296318,1970.0,NA,NA,NA,SP.DYN.LE00.IN
4E,East Asia & Pacific (excluding high income),56.9084839167446,1969.0,NA,NA,NA,SP.DYN.LE00.IN
4E,East Asia & Pacific (excluding high income),55.5234674508841,1968.0,NA,NA,NA,SP.DYN.LE00.IN
4E,East Asia & Pacific (excluding high income),53.9537458509085,1967.0,NA,NA,NA,SP.DYN.LE00.IN
4E,East Asia & Pacific (excluding high income),52.2581004730072,1966.0,NA,NA,NA,SP.DYN.LE00.IN
4E,East Asia & Pacific (excluding high income),50.5534329694669,1965.0,NA,NA,NA,SP.DYN.LE00.IN
4E,East Asia & Pacific (excluding high income),48.9754328499791,1964.0,NA,NA,NA,SP.DYN.LE00.IN
4E,East Asia & Pacific (excluding high income),47.639454033795,1963.0,NA,NA,NA,SP.DYN.LE00.IN
4E,East Asia & Pacific (excluding high income),46.6200716717633,1962.0,NA,NA,NA,SP.DYN.LE00.IN
4E,East Asia & Pacific (excluding high income),45.9081443988972,1961.0,NA,NA,NA,SP.DYN.LE00.IN
4E,East Asia & Pacific (excluding high income),45.4664664085345,1960.0,NA,NA,NA,SP.DYN.LE00.IN
7E,Europe & Central Asia (excluding high income),68.9341978426219,2006.0,NA,NA,NA,SP.DYN.LE00.IN
7E,Europe & Central Asia (excluding high income),68.3362991507434,2005.0,NA,NA,NA,SP.DYN.LE00.IN
7E,Europe & Central Asia (excluding high income),68.2151074777985,2004.0,NA,NA,NA,SP.DYN.LE00.IN
7E,Europe & Central Asia (excluding high income),67.9037561215758,2003.0,NA,NA,NA,SP.DYN.LE00.IN
7E,Europe & Central Asia (excluding high income),67.7794803749484,2002.0,NA,NA,NA,SP.DYN.LE00.IN
7E,Europe & Central Asia (excluding high income),67.8203056353521,2001.0,NA,NA,NA,SP.DYN.LE00.IN
7E,Europe & Central Asia (excluding high income),67.5673063469823,2e3,NA,NA,NA,SP.DYN.LE00.IN
7E,Europe & Central Asia (excluding high income),67.5900852347972,1999.0,NA,NA,NA,SP.DYN.LE00.IN
7E,Europe & Central Asia (excluding high income),67.6208287567393,1998.0,NA,NA,NA,SP.DYN.LE00.IN
7E,Europe & Central Asia (excluding high income),67.4778412962145,1997.0,NA,NA,NA,SP.DYN.LE00.IN
7E,Europe & Central Asia (excluding high income),66.9094133210253,1996.0,NA,NA,NA,SP.DYN.LE00.IN
7E,Europe & Central Asia (excluding high income),66.4855937603354,1995.0,NA,NA,NA,SP.DYN.LE00.IN
7E,Europe & Central Asia (excluding high income),66.231033632809,1994.0,NA,NA,NA,SP.DYN.LE00.IN
7E,Europe & Central Asia (excluding high income),66.4815189953229,1993.0,NA,NA,NA,SP.DYN.LE00.IN
7E,Europe & Central Asia (excluding high income),67.3472083965996,1992.0,NA,NA,NA,SP.DYN.LE00.IN
7E,Europe & Central Asia (excluding high income),67.9967585942024,1991.0,NA,NA,NA,SP.DYN.LE00.IN
7E,Europe & Central Asia (excluding high income),68.2562652882439,1990.0,NA,NA,NA,SP.DYN.LE00.IN
7E,Europe & Central Asia (excluding high income),68.3872715668125,1989.0,NA,NA,NA,SP.DYN.LE00.IN
7E,Europe & Central Asia (excluding high income),68.4396944635867,1988.0,NA,NA,NA,SP.DYN.LE00.IN
7E,Europe & Central Asia (excluding high income),68.3723310538711,1987.0,NA,NA,NA,SP.DYN.LE00.IN
7E,Europe & Central Asia (excluding high income),68.205454963984,1986.0,NA,NA,NA,SP.DYN.LE00.IN
7E,Europe & Central Asia (excluding high income),67.4496748081883,1985.0,NA,NA,NA,SP.DYN.LE00.IN
7E,Europe & Central Asia (excluding high income),67.0395775544188,1984.0,NA,NA,NA,SP.DYN.LE00.IN
7E,Europe & Central Asia (excluding high income),67.043527648968393,1983.0,NA,NA,NA,SP.DYN.LE00.IN
7E,Europe & Central Asia (excluding high income),66.9222642583212,1982.0,NA,NA,NA,SP.DYN.LE00.IN
7E,Europe & Central Asia (excluding high income),66.5872641361947,1981.0,NA,NA,NA,SP.DYN.LE00.IN
7E,Europe & Central Asia (excluding high income),66.3713762575879,1980.0,NA,NA,NA,SP.DYN.LE00.IN
7E,Europe & Central Asia (excluding high income),66.2462891758387,1979.0,NA,NA,NA,SP.DYN.LE00.IN
7E,Europe & Central Asia (excluding high income),66.304885258547,1978.0,NA,NA,NA,SP.DYN.LE00.IN
7E,Europe & Central Asia (excluding high income),66.2395333164564,1977.0,NA,NA,NA,SP.DYN.LE00.IN
7E,Europe & Central Asia (excluding high income),66.2346571022854,1976.0,NA,NA,NA,SP.DYN.LE00.IN
7E,Europe & Central Asia (excluding high income),66.2555785929432,1975.0,NA,NA,NA,SP.DYN.LE00.IN
7E,Europe & Central Asia (excluding high income),66.4396143511234,1974.0,NA,NA,NA,SP.DYN.LE00.IN
7E,Europe & Central Asia (excluding high income),66.3381169568612,1973.0,NA,NA,NA,SP.DYN.LE00.IN
7E,Europe & Central Asia (excluding high income),66.2308441825572,1972.0,NA,NA,NA,SP.DYN.LE00.IN
7E,Europe & Central Asia (excluding high income),66.1875438188482,1971.0,NA,NA,NA,SP.DYN.LE00.IN
7E,Europe & Central Asia (excluding high income),65.982669120784,1970.0,NA,NA,NA,SP.DYN.LE00.IN
7E,Europe & Central Asia (excluding high income),65.7359171890331,1969.0,NA,NA,NA,SP.DYN.LE00.IN
7E,Europe & Central Asia (excluding high income),65.6466364567055,1968.0,NA,NA,NA,SP.DYN.LE00.IN
7E,Europe & Central Asia (excluding high income),65.4986874442483,1967.0,NA,NA,NA,SP.DYN.LE00.IN
7E,Europe & Central Asia (excluding high income),65.375450219827,1966.0,NA,NA,NA,SP.DYN.LE00.IN
7E,Europe & Central Asia (excluding high income),65.2015606536306,1965.0,NA,NA,NA,SP.DYN.LE00.IN
7E,Europe & Central Asia (excluding high income),64.9726255731007,1964.0,NA,NA,NA,SP.DYN.LE00.IN
7E,Europe & Central Asia (excluding high income),64.6703361858953,1963.0,NA,NA,NA,SP.DYN.LE00.IN
7E,Europe & Central Asia (excluding high income),64.301784822618,1962.0,NA,NA,NA,SP.DYN.LE00.IN
7E,Europe & Central Asia (excluding high income),63.9042234703646,1961.0,NA,NA,NA,SP.DYN.LE00.IN
7E,Europe & Central Asia (excluding high income),63.3807315964645,1960.0,NA,NA,NA,SP.DYN.LE00.IN
7E,Europe & Central Asia (excluding high income),NA,2016.0,NA,NA,NA,SP.DYN.LE00.IN
7E,Europe & Central Asia (excluding high income),NA,2015.0,NA,NA,NA,SP.DYN.LE00.IN
7E,Europe & Central Asia (excluding high income),71.8947256626789,2014.0,NA,NA,NA,SP.DYN.LE00.IN
7E,Europe & Central Asia (excluding high income),71.7361671377628,2013.0,NA,NA,NA,SP.DYN.LE00.IN
7E,Europe & Central Asia (excluding high income),71.5362036441746,2012.0,NA,NA,NA,SP.DYN.LE00.IN
7E,Europe & Central Asia (excluding high income),71.1155855766662,2011.0,NA,NA,NA,SP.DYN.LE00.IN
7E,Europe & Central Asia (excluding high income),70.5864807741964,2010.0,NA,NA,NA,SP.DYN.LE00.IN
7E,Europe & Central Asia (excluding high income),70.274393774003,2009.0,NA,NA,NA,SP.DYN.LE00.IN
7E,Europe & Central Asia (excluding high income),69.690770467693,2008.0,NA,NA,NA,SP.DYN.LE00.IN
7E,Europe & Central Asia (excluding high income),69.4225641252171,2007.0,NA,NA,NA,SP.DYN.LE00.IN
8S,South Asia,62.0575673975056,1998.0,SAS,Aggregates,Aggregates,SP.DYN.LE00.IN
8S,South Asia,61.6102672100486,1997.0,SAS,Aggregates,Aggregates,SP.DYN.LE00.IN
8S,South Asia,43.886587113524,1963.0,SAS,Aggregates,Aggregates,SP.DYN.LE00.IN
8S,South Asia,42.5998975153994,1961.0,SAS,Aggregates,Aggregates,SP.DYN.LE00.IN
8S,South Asia,66.3106740817486,2009.0,SAS,Aggregates,Aggregates,SP.DYN.LE00.IN
8S,South Asia,44.5372981807621,1964.0,SAS,Aggregates,Aggregates,SP.DYN.LE00.IN
8S,South Asia,56.8771944222345,1987.0,SAS,Aggregates,Aggregates,SP.DYN.LE00.IN
8S,South Asia,65.173550753329,2006.0,SAS,Aggregates,Aggregates,SP.DYN.LE00.IN
8S,South Asia,64.8032031003503,2005.0,SAS,Aggregates,Aggregates,SP.DYN.LE00.IN
8S,South Asia,65.9280682486597,2008.0,SAS,Aggregates,Aggregates,SP.DYN.LE00.IN
8S,South Asia,65.5485167218139,2007.0,SAS,Aggregates,Aggregates,SP.DYN.LE00.IN
8S,South Asia,45.1805327971593,1965.0,SAS,Aggregates,Aggregates,SP.DYN.LE00.IN
8S,South Asia,43.2435601501108,1962.0,SAS,Aggregates,Aggregates,SP.DYN.LE00.IN
8S,South Asia,62.4893816958736,1999.0,SAS,Aggregates,Aggregates,SP.DYN.LE00.IN
8S,South Asia,62.9051643813079,2e3,SAS,Aggregates,Aggregates,SP.DYN.LE00.IN
8S,South Asia,41.9604584970723,1960.0,SAS,Aggregates,Aggregates,SP.DYN.LE00.IN
8S,South Asia,61.1505881868901,1996.0,SAS,Aggregates,Aggregates,SP.DYN.LE00.IN
8S,South Asia,56.4708734076461,1986.0,SAS,Aggregates,Aggregates,SP.DYN.LE00.IN
8S,South Asia,56.0807091652906,1985.0,SAS,Aggregates,Aggregates,SP.DYN.LE00.IN
8S,South Asia,64.0667809017986,2003.0,SAS,Aggregates,Aggregates,SP.DYN.LE00.IN
8S,South Asia,63.6901638803797,2002.0,SAS,Aggregates,Aggregates,SP.DYN.LE00.IN
8S,South Asia,60.6787622395877,1995.0,SAS,Aggregates,Aggregates,SP.DYN.LE00.IN
8S,South Asia,64.4361241129195,2004.0,SAS,Aggregates,Aggregates,SP.DYN.LE00.IN
8S,South Asia,57.7510283771122,1989.0,SAS,Aggregates,Aggregates,SP.DYN.LE00.IN
8S,South Asia,57.3029260720923,1988.0,SAS,Aggregates,Aggregates,SP.DYN.LE00.IN
8S,South Asia,53.00348920273,1978.0,SAS,Aggregates,Aggregates,SP.DYN.LE00.IN
8S,South Asia,58.2208251178521,1990.0,SAS,Aggregates,Aggregates,SP.DYN.LE00.IN
8S,South Asia,66.6929548325779,2010.0,SAS,Aggregates,Aggregates,SP.DYN.LE00.IN
8S,South Asia,55.7000979447474,1984.0,SAS,Aggregates,Aggregates,SP.DYN.LE00.IN
8S,South Asia,55.3174197824649,1983.0,SAS,Aggregates,Aggregates,SP.DYN.LE00.IN
8S,South Asia,67.069954404365,2011.0,SAS,Aggregates,Aggregates,SP.DYN.LE00.IN
8S,South Asia,60.1943263748993,1994.0,SAS,Aggregates,Aggregates,SP.DYN.LE00.IN
8S,South Asia,59.7015844870092,1993.0,SAS,Aggregates,Aggregates,SP.DYN.LE00.IN
8S,South Asia,59.2046720741936,1992.0,SAS,Aggregates,Aggregates,SP.DYN.LE00.IN
8S,South Asia,54.9201965652189,1982.0,SAS,Aggregates,Aggregates,SP.DYN.LE00.IN
8S,South Asia,NA,2015.0,SAS,Aggregates,Aggregates,SP.DYN.LE00.IN
8S,South Asia,68.1210445968214,2014.0,SAS,Aggregates,Aggregates,SP.DYN.LE00.IN
8S,South Asia,67.7862975030419,2013.0,SAS,Aggregates,Aggregates,SP.DYN.LE00.IN
8S,South Asia,50.5123397429785,1974.0,SAS,Aggregates,Aggregates,SP.DYN.LE00.IN
8S,South Asia,67.4353854310621,2012.0,SAS,Aggregates,Aggregates,SP.DYN.LE00.IN
8S,South Asia,52.4182932299947,1977.0,SAS,Aggregates,Aggregates,SP.DYN.LE00.IN
