iso2c,country,value,year,iso3c,region,income,indicator
1A,Arab World,NA,1994.0,ARB,Aggregates,Aggregates,SH.XPD.TOTL.ZS
1A,Arab World,4.11978520218344,2e3,ARB,Aggregates,Aggregates,SH.XPD.TOTL.ZS
1A,Arab World,4.09427517865551,2011.0,ARB,Aggregates,Aggregates,SH.XPD.TOTL.ZS
1A,Arab World,NA,1963.0,ARB,Aggregates,Aggregates,SH.XPD.TOTL.ZS
1A,Arab World,4.38336381148631,2012.0,ARB,Aggregates,Aggregates,SH.XPD.TOTL.ZS
1A,Arab World,NA,1961.0,ARB,Aggregates,Aggregates,SH.XPD.TOTL.ZS
1A,Arab World,4.57201083116348,2009.0,ARB,Aggregates,Aggregates,SH.XPD.TOTL.ZS
1A,Arab World,NA,1993.0,ARB,Aggregates,Aggregates,SH.XPD.TOTL.ZS
1A,Arab World,4.16209567762145,2010.0,ARB,Aggregates,Aggregates,SH.XPD.TOTL.ZS
1A,Arab World,NA,1962.0,ARB,Aggregates,Aggregates,SH.XPD.TOTL.ZS
1W,World,NA,2015.0,WLD,Aggregates,Aggregates,SH.XPD.TOTL.ZS
1W,World,NA,1977.0,WLD,Aggregates,Aggregates,SH.XPD.TOTL.ZS
1W,World,NA,1976.0,WLD,Aggregates,Aggregates,SH.XPD.TOTL.ZS
1W,World,9.84089217470938,2013.0,WLD,Aggregates,Aggregates,SH.XPD.TOTL.ZS
1W,World,9.8554601829934,2012.0,WLD,Aggregates,Aggregates,SH.XPD.TOTL.ZS
1W,World,NA,1966.0,WLD,Aggregates,Aggregates,SH.XPD.TOTL.ZS
1W,World,9.78480332805746,2002.0,WLD,Aggregates,Aggregates,SH.XPD.TOTL.ZS
1W,World,9.94453920095723,2014.0,WLD,Aggregates,Aggregates,SH.XPD.TOTL.ZS
1W,World,NA,2016.0,WLD,Aggregates,Aggregates,SH.XPD.TOTL.ZS
1W,World,8.99651333763167,1999.0,WLD,Aggregates,Aggregates,SH.XPD.TOTL.ZS
1W,World,9.84734740622074,2011.0,WLD,Aggregates,Aggregates,SH.XPD.TOTL.ZS
1W,World,10.0361697037407,2010.0,WLD,Aggregates,Aggregates,SH.XPD.TOTL.ZS
1W,World,9.02011766415514,2e3,WLD,Aggregates,Aggregates,SH.XPD.TOTL.ZS
1W,World,9.62203719530527,2008.0,WLD,Aggregates,Aggregates,SH.XPD.TOTL.ZS
1W,World,9.54895655999277,2007.0,WLD,Aggregates,Aggregates,SH.XPD.TOTL.ZS
1W,World,9.69651974955383,2006.0,WLD,Aggregates,Aggregates,SH.XPD.TOTL.ZS
1W,World,10.4035510481014,2009.0,WLD,Aggregates,Aggregates,SH.XPD.TOTL.ZS
1W,World,9.93398833726675,2003.0,WLD,Aggregates,Aggregates,SH.XPD.TOTL.ZS
1W,World,NA,1978.0,WLD,Aggregates,Aggregates,SH.XPD.TOTL.ZS
1W,World,NA,1991.0,WLD,Aggregates,Aggregates,SH.XPD.TOTL.ZS
1W,World,9.43338817312901,2001.0,WLD,Aggregates,Aggregates,SH.XPD.TOTL.ZS
1W,World,NA,1964.0,WLD,Aggregates,Aggregates,SH.XPD.TOTL.ZS
1W,World,NA,1963.0,WLD,Aggregates,Aggregates,SH.XPD.TOTL.ZS
1W,World,NA,1975.0,WLD,Aggregates,Aggregates,SH.XPD.TOTL.ZS
1W,World,NA,1974.0,WLD,Aggregates,Aggregates,SH.XPD.TOTL.ZS
1W,World,NA,1973.0,WLD,Aggregates,Aggregates,SH.XPD.TOTL.ZS
1W,World,NA,1972.0,WLD,Aggregates,Aggregates,SH.XPD.TOTL.ZS
1W,World,NA,1971.0,WLD,Aggregates,Aggregates,SH.XPD.TOTL.ZS
1W,World,NA,1970.0,WLD,Aggregates,Aggregates,SH.XPD.TOTL.ZS
1W,World,9.8009268036835,2005.0,WLD,Aggregates,Aggregates,SH.XPD.TOTL.ZS
1W,World,9.81286505229809,2004.0,WLD,Aggregates,Aggregates,SH.XPD.TOTL.ZS
1W,World,NA,1967.0,WLD,Aggregates,Aggregates,SH.XPD.TOTL.ZS
1W,World,NA,1962.0,WLD,Aggregates,Aggregates,SH.XPD.TOTL.ZS
1W,World,NA,1965.0,WLD,Aggregates,Aggregates,SH.XPD.TOTL.ZS
1W,World,NA,1988.0,WLD,Aggregates,Aggregates,SH.XPD.TOTL.ZS
1W,World,NA,1987.0,WLD,Aggregates,Aggregates,SH.XPD.TOTL.ZS
1W,World,8.57109439867863,1996.0,WLD,Aggregates,Aggregates,SH.XPD.TOTL.ZS
1W,World,NA,1961.0,WLD,Aggregates,Aggregates,SH.XPD.TOTL.ZS
1W,World,8.89056782999397,1998.0,WLD,Aggregates,Aggregates,SH.XPD.TOTL.ZS
1W,World,8.66613035244113,1997.0,WLD,Aggregates,Aggregates,SH.XPD.TOTL.ZS
1W,World,NA,1992.0,WLD,Aggregates,Aggregates,SH.XPD.TOTL.ZS
1W,World,8.52170916763249,1995.0,WLD,Aggregates,Aggregates,SH.XPD.TOTL.ZS
1W,World,NA,1969.0,WLD,Aggregates,Aggregates,SH.XPD.TOTL.ZS
1W,World,NA,1968.0,WLD,Aggregates,Aggregates,SH.XPD.TOTL.ZS
1W,World,NA,1989.0,WLD,Aggregates,Aggregates,SH.XPD.TOTL.ZS
1W,World,NA,1986.0,WLD,Aggregates,Aggregates,SH.XPD.TOTL.ZS
1W,World,NA,1985.0,WLD,Aggregates,Aggregates,SH.XPD.TOTL.ZS
1W,World,NA,1990.0,WLD,Aggregates,Aggregates,SH.XPD.TOTL.ZS
1W,World,NA,1983.0,WLD,Aggregates,Aggregates,SH.XPD.TOTL.ZS
1W,World,NA,1982.0,WLD,Aggregates,Aggregates,SH.XPD.TOTL.ZS
1W,World,NA,1981.0,WLD,Aggregates,Aggregates,SH.XPD.TOTL.ZS
1W,World,NA,1984.0,WLD,Aggregates,Aggregates,SH.XPD.TOTL.ZS
1W,World,NA,1993.0,WLD,Aggregates,Aggregates,SH.XPD.TOTL.ZS
1W,World,NA,1979.0,WLD,Aggregates,Aggregates,SH.XPD.TOTL.ZS
1W,World,NA,1980.0,WLD,Aggregates,Aggregates,SH.XPD.TOTL.ZS
1W,World,NA,1994.0,WLD,Aggregates,Aggregates,SH.XPD.TOTL.ZS
1W,World,NA,1960.0,WLD,Aggregates,Aggregates,SH.XPD.TOTL.ZS
4E,East Asia & Pacific (excluding high income),NA,2016.0,NA,NA,NA,SH.XPD.TOTL.ZS
4E,East Asia & Pacific (excluding high income),NA,2015.0,NA,NA,NA,SH.XPD.TOTL.ZS
4E,East Asia & Pacific (excluding high income),5.33231298236205,2014.0,NA,NA,NA,SH.XPD.TOTL.ZS
4E,East Asia & Pacific (excluding high income),5.17038467740869,2013.0,NA,NA,NA,SH.XPD.TOTL.ZS
4E,East Asia & Pacific (excluding high income),5.03691140389129,2012.0,NA,NA,NA,SH.XPD.TOTL.ZS
4E,East Asia & Pacific (excluding high income),4.80584494899125,2011.0,NA,NA,NA,SH.XPD.TOTL.ZS
4E,East Asia & Pacific (excluding high income),4.67855314124532,2010.0,NA,NA,NA,SH.XPD.TOTL.ZS
4E,East Asia & Pacific (excluding high income),4.88119681349273,2009.0,NA,NA,NA,SH.XPD.TOTL.ZS
4E,East Asia & Pacific (excluding high income),4.44429414163877,2008.0,NA,NA,NA,SH.XPD.TOTL.ZS
4E,East Asia & Pacific (excluding high income),4.25706384720713,2007.0,NA,NA,NA,SH.XPD.TOTL.ZS
4E,East Asia & Pacific (excluding high income),4.34708893966266,2006.0,NA,NA,NA,SH.XPD.TOTL.ZS
4E,East Asia & Pacific (excluding high income),4.41399527284738,2005.0,NA,NA,NA,SH.XPD.TOTL.ZS
4E,East Asia & Pacific (excluding high income),4.40407670536446,2004.0,NA,NA,NA,SH.XPD.TOTL.ZS
4E,East Asia & Pacific (excluding high income),4.49178228644913,2003.0,NA,NA,NA,SH.XPD.TOTL.ZS
4E,East Asia & Pacific (excluding high income),4.39197563255289,2002.0,NA,NA,NA,SH.XPD.TOTL.ZS
4E,East Asia & Pacific (excluding high income),4.19587497037038,2001.0,NA,NA,NA,SH.XPD.TOTL.ZS
4E,East Asia & Pacific (excluding high income),4.1431633729138,2e3,NA,NA,NA,SH.XPD.TOTL.ZS
4E,East Asia & Pacific (excluding high income),4.10338481604103,1999.0,NA,NA,NA,SH.XPD.TOTL.ZS
4E,East Asia & Pacific (excluding high income),4.05081236791254,1998.0,NA,NA,NA,SH.XPD.TOTL.ZS
4E,East Asia & Pacific (excluding high income),3.68160933442524,1997.0,NA,NA,NA,SH.XPD.TOTL.ZS
4E,East Asia & Pacific (excluding high income),3.51753370418143,1996.0,NA,NA,NA,SH.XPD.TOTL.ZS
4E,East Asia & Pacific (excluding high income),3.31322762506638,1995.0,NA,NA,NA,SH.XPD.TOTL.ZS
4E,East Asia & Pacific (excluding high income),NA,1994.0,NA,NA,NA,SH.XPD.TOTL.ZS
4E,East Asia & Pacific (excluding high income),NA,1993.0,NA,NA,NA,SH.XPD.TOTL.ZS
4E,East Asia & Pacific (excluding high income),NA,1992.0,NA,NA,NA,SH.XPD.TOTL.ZS
4E,East Asia & Pacific (excluding high income),NA,1991.0,NA,NA,NA,SH.XPD.TOTL.ZS
4E,East Asia & Pacific (excluding high income),NA,1990.0,NA,NA,NA,SH.XPD.TOTL.ZS
4E,East Asia & Pacific (excluding high income),NA,1989.0,NA,NA,NA,SH.XPD.TOTL.ZS
4E,East Asia & Pacific (excluding high income),NA,1988.0,NA,NA,NA,SH.XPD.TOTL.ZS
4E,East Asia & Pacific (excluding high income),NA,1987.0,NA,NA,NA,SH.XPD.TOTL.ZS
4E,East Asia & Pacific (excluding high income),NA,1986.0,NA,NA,NA,SH.XPD.TOTL.ZS
4E,East Asia & Pacific (excluding high income),NA,1985.0,NA,NA,NA,SH.XPD.TOTL.ZS
4E,East Asia & Pacific (excluding high income),NA,1984.0,NA,NA,NA,SH.XPD.TOTL.ZS
4E,East Asia & Pacific (excluding high income),NA,1983.0,NA,NA,NA,SH.XPD.TOTL.ZS
4E,East Asia & Pacific (excluding high income),NA,1982.0,NA,NA,NA,SH.XPD.TOTL.ZS
4E,East Asia & Pacific (excluding high income),NA,1981.0,NA,NA,NA,SH.XPD.TOTL.ZS
4E,East Asia & Pacific (excluding high income),NA,1980.0,NA,NA,NA,SH.XPD.TOTL.ZS
4E,East Asia & Pacific (excluding high income),NA,1979.0,NA,NA,NA,SH.XPD.TOTL.ZS
4E,East Asia & Pacific (excluding high income),NA,1978.0,NA,NA,NA,SH.XPD.TOTL.ZS
4E,East Asia & Pacific (excluding high income),NA,1977.0,NA,NA,NA,SH.XPD.TOTL.ZS
4E,East Asia & Pacific (excluding high income),NA,1976.0,NA,NA,NA,SH.XPD.TOTL.ZS
4E,East Asia & Pacific (excluding high income),NA,1975.0,NA,NA,NA,SH.XPD.TOTL.ZS
4E,East Asia & Pacific (excluding high income),NA,1974.0,NA,NA,NA,SH.XPD.TOTL.ZS
4E,East Asia & Pacific (excluding high income),NA,1973.0,NA,NA,NA,SH.XPD.TOTL.ZS
4E,East Asia & Pacific (excluding high income),NA,1972.0,NA,NA,NA,SH.XPD.TOTL.ZS
4E,East Asia & Pacific (excluding high income),NA,1971.0,NA,NA,NA,SH.XPD.TOTL.ZS
4E,East Asia & Pacific (excluding high income),NA,1970.0,NA,NA,NA,SH.XPD.TOTL.ZS
4E,East Asia & Pacific (excluding high income),NA,1969.0,NA,NA,NA,SH.XPD.TOTL.ZS
4E,East Asia & Pacific (excluding high income),NA,1968.0,NA,NA,NA,SH.XPD.TOTL.ZS
4E,East Asia & Pacific (excluding high income),NA,1967.0,NA,NA,NA,SH.XPD.TOTL.ZS
4E,East Asia & Pacific (excluding high income),NA,1966.0,NA,NA,NA,SH.XPD.TOTL.ZS
4E,East Asia & Pacific (excluding high income),NA,1965.0,NA,NA,NA,SH.XPD.TOTL.ZS
4E,East Asia & Pacific (excluding high income),NA,1964.0,NA,NA,NA,SH.XPD.TOTL.ZS
4E,East Asia & Pacific (excluding high income),NA,1963.0,NA,NA,NA,SH.XPD.TOTL.ZS
4E,East Asia & Pacific (excluding high income),NA,1962.0,NA,NA,NA,SH.XPD.TOTL.ZS
4E,East Asia & Pacific (excluding high income),NA,1961.0,NA,NA,NA,SH.XPD.TOTL.ZS
4E,East Asia & Pacific (excluding high income),NA,1960.0,NA,NA,NA,SH.XPD.TOTL.ZS
7E,Europe & Central Asia (excluding high income),5.5655463709445,2006.0,NA,NA,NA,SH.XPD.TOTL.ZS
7E,Europe & Central Asia (excluding high income),5.51416683955754,2005.0,NA,NA,NA,SH.XPD.TOTL.ZS
7E,Europe & Central Asia (excluding high income),5.49535794102694,2004.0,NA,NA,NA,SH.XPD.TOTL.ZS
7E,Europe & Central Asia (excluding high income),5.67872783772768,2003.0,NA,NA,NA,SH.XPD.TOTL.ZS
7E,Europe & Central Asia (excluding high income),5.74701889503319,2002.0,NA,NA,NA,SH.XPD.TOTL.ZS
7E,Europe & Central Asia (excluding high income),5.46482220693223,2001.0,NA,NA,NA,SH.XPD.TOTL.ZS
7E,Europe & Central Asia (excluding high income),5.22147899933621,2e3,NA,NA,NA,SH.XPD.TOTL.ZS
7E,Europe & Central Asia (excluding high income),5.31216090262496,1999.0,NA,NA,NA,SH.XPD.TOTL.ZS
7E,Europe & Central Asia (excluding high income),5.24178923281278,1998.0,NA,NA,NA,SH.XPD.TOTL.ZS
7E,Europe & Central Asia (excluding high income),5.86879800861709,1997.0,NA,NA,NA,SH.XPD.TOTL.ZS
7E,Europe & Central Asia (excluding high income),4.9572028780644,1996.0,NA,NA,NA,SH.XPD.TOTL.ZS
7E,Europe & Central Asia (excluding high income),4.79420307582691,1995.0,NA,NA,NA,SH.XPD.TOTL.ZS
7E,Europe & Central Asia (excluding high income),NA,1994.0,NA,NA,NA,SH.XPD.TOTL.ZS
7E,Europe & Central Asia (excluding high income),NA,1993.0,NA,NA,NA,SH.XPD.TOTL.ZS
7E,Europe & Central Asia (excluding high income),NA,1992.0,NA,NA,NA,SH.XPD.TOTL.ZS
7E,Europe & Central Asia (excluding high income),NA,1991.0,NA,NA,NA,SH.XPD.TOTL.ZS
7E,Europe & Central Asia (excluding high income),NA,1990.0,NA,NA,NA,SH.XPD.TOTL.ZS
7E,Europe & Central Asia (excluding high income),NA,1989.0,NA,NA,NA,SH.XPD.TOTL.ZS
7E,Europe & Central Asia (excluding high income),NA,1988.0,NA,NA,NA,SH.XPD.TOTL.ZS
7E,Europe & Central Asia (excluding high income),NA,1987.0,NA,NA,NA,SH.XPD.TOTL.ZS
7E,Europe & Central Asia (excluding high income),NA,1986.0,NA,NA,NA,SH.XPD.TOTL.ZS
7E,Europe & Central Asia (excluding high income),NA,1985.0,NA,NA,NA,SH.XPD.TOTL.ZS
7E,Europe & Central Asia (excluding high income),NA,1984.0,NA,NA,NA,SH.XPD.TOTL.ZS
7E,Europe & Central Asia (excluding high income),NA,1983.0,NA,NA,NA,SH.XPD.TOTL.ZS
7E,Europe & Central Asia (excluding high income),NA,1982.0,NA,NA,NA,SH.XPD.TOTL.ZS
7E,Europe & Central Asia (excluding high income),NA,1981.0,NA,NA,NA,SH.XPD.TOTL.ZS
7E,Europe & Central Asia (excluding high income),NA,1980.0,NA,NA,NA,SH.XPD.TOTL.ZS
7E,Europe & Central Asia (excluding high income),NA,1979.0,NA,NA,NA,SH.XPD.TOTL.ZS
7E,Europe & Central Asia (excluding high income),NA,1978.0,NA,NA,NA,SH.XPD.TOTL.ZS
7E,Europe & Central Asia (excluding high income),NA,1977.0,NA,NA,NA,SH.XPD.TOTL.ZS
7E,Europe & Central Asia (excluding high income),NA,1976.0,NA,NA,NA,SH.XPD.TOTL.ZS
7E,Europe & Central Asia (excluding high income),NA,1975.0,NA,NA,NA,SH.XPD.TOTL.ZS
7E,Europe & Central Asia (excluding high income),NA,1974.0,NA,NA,NA,SH.XPD.TOTL.ZS
7E,Europe & Central Asia (excluding high income),NA,1973.0,NA,NA,NA,SH.XPD.TOTL.ZS
7E,Europe & Central Asia (excluding high income),NA,1972.0,NA,NA,NA,SH.XPD.TOTL.ZS
7E,Europe & Central Asia (excluding high income),NA,1971.0,NA,NA,NA,SH.XPD.TOTL.ZS
7E,Europe & Central Asia (excluding high income),NA,1970.0,NA,NA,NA,SH.XPD.TOTL.ZS
7E,Europe & Central Asia (excluding high income),NA,1969.0,NA,NA,NA,SH.XPD.TOTL.ZS
7E,Europe & Central Asia (excluding high income),NA,1968.0,NA,NA,NA,SH.XPD.TOTL.ZS
7E,Europe & Central Asia (excluding high income),NA,1967.0,NA,NA,NA,SH.XPD.TOTL.ZS
7E,Europe & Central Asia (excluding high income),NA,1966.0,NA,NA,NA,SH.XPD.TOTL.ZS
7E,Europe & Central Asia (excluding high income),NA,1965.0,NA,NA,NA,SH.XPD.TOTL.ZS
7E,Europe & Central Asia (excluding high income),NA,1964.0,NA,NA,NA,SH.XPD.TOTL.ZS
7E,Europe & Central Asia (excluding high income),NA,1963.0,NA,NA,NA,SH.XPD.TOTL.ZS
7E,Europe & Central Asia (excluding high income),NA,1962.0,NA,NA,NA,SH.XPD.TOTL.ZS
7E,Europe & Central Asia (excluding high income),NA,1961.0,NA,NA,NA,SH.XPD.TOTL.ZS
7E,Europe & Central Asia (excluding high income),NA,1960.0,NA,NA,NA,SH.XPD.TOTL.ZS
7E,Europe & Central Asia (excluding high income),NA,2016.0,NA,NA,NA,SH.XPD.TOTL.ZS
7E,Europe & Central Asia (excluding high income),NA,2015.0,NA,NA,NA,SH.XPD.TOTL.ZS
7E,Europe & Central Asia (excluding high income),6.42721512019188,2014.0,NA,NA,NA,SH.XPD.TOTL.ZS
7E,Europe & Central Asia (excluding high income),6.48149518872367,2013.0,NA,NA,NA,SH.XPD.TOTL.ZS
7E,Europe & Central Asia (excluding high income),6.32034037927074,2012.0,NA,NA,NA,SH.XPD.TOTL.ZS
7E,Europe & Central Asia (excluding high income),6.12502507045481,2011.0,NA,NA,NA,SH.XPD.TOTL.ZS
7E,Europe & Central Asia (excluding high income),6.37855552144203,2010.0,NA,NA,NA,SH.XPD.TOTL.ZS
7E,Europe & Central Asia (excluding high income),6.78524504658466,2009.0,NA,NA,NA,SH.XPD.TOTL.ZS
7E,Europe & Central Asia (excluding high income),6.07951433060896,2008.0,NA,NA,NA,SH.XPD.TOTL.ZS
7E,Europe & Central Asia (excluding high income),5.63296982875478,2007.0,NA,NA,NA,SH.XPD.TOTL.ZS
8S,South Asia,3.95225840235988,1998.0,SAS,Aggregates,Aggregates,SH.XPD.TOTL.ZS
8S,South Asia,3.8754158561535,1997.0,SAS,Aggregates,Aggregates,SH.XPD.TOTL.ZS
8S,South Asia,NA,1963.0,SAS,Aggregates,Aggregates,SH.XPD.TOTL.ZS
8S,South Asia,NA,1961.0,SAS,Aggregates,Aggregates,SH.XPD.TOTL.ZS
8S,South Asia,4.18094011660598,2009.0,SAS,Aggregates,Aggregates,SH.XPD.TOTL.ZS
8S,South Asia,NA,1964.0,SAS,Aggregates,Aggregates,SH.XPD.TOTL.ZS
8S,South Asia,NA,1987.0,SAS,Aggregates,Aggregates,SH.XPD.TOTL.ZS
8S,South Asia,4.09377765337264,2006.0,SAS,Aggregates,Aggregates,SH.XPD.TOTL.ZS
8S,South Asia,4.06911226628422,2005.0,SAS,Aggregates,Aggregates,SH.XPD.TOTL.ZS
8S,South Asia,4.16127738597264,2008.0,SAS,Aggregates,Aggregates,SH.XPD.TOTL.ZS
8S,South Asia,4.08609703311589,2007.0,SAS,Aggregates,Aggregates,SH.XPD.TOTL.ZS
8S,South Asia,NA,1965.0,SAS,Aggregates,Aggregates,SH.XPD.TOTL.ZS
8S,South Asia,NA,1962.0,SAS,Aggregates,Aggregates,SH.XPD.TOTL.ZS
8S,South Asia,3.76495921884588,1999.0,SAS,Aggregates,Aggregates,SH.XPD.TOTL.ZS
8S,South Asia,3.92771263715505,2e3,SAS,Aggregates,Aggregates,SH.XPD.TOTL.ZS
8S,South Asia,NA,1960.0,SAS,Aggregates,Aggregates,SH.XPD.TOTL.ZS
8S,South Asia,3.6617944684604,1996.0,SAS,Aggregates,Aggregates,SH.XPD.TOTL.ZS
8S,South Asia,NA,1986.0,SAS,Aggregates,Aggregates,SH.XPD.TOTL.ZS
8S,South Asia,NA,1985.0,SAS,Aggregates,Aggregates,SH.XPD.TOTL.ZS
8S,South Asia,4.01393864742891,2003.0,SAS,Aggregates,Aggregates,SH.XPD.TOTL.ZS
8S,South Asia,4.10412557893118,2002.0,SAS,Aggregates,Aggregates,SH.XPD.TOTL.ZS
8S,South Asia,3.76384661911362,1995.0,SAS,Aggregates,Aggregates,SH.XPD.TOTL.ZS
8S,South Asia,3.97213869808334,2004.0,SAS,Aggregates,Aggregates,SH.XPD.TOTL.ZS
8S,South Asia,NA,1989.0,SAS,Aggregates,Aggregates,SH.XPD.TOTL.ZS
8S,South Asia,NA,1988.0,SAS,Aggregates,Aggregates,SH.XPD.TOTL.ZS
8S,South Asia,NA,1978.0,SAS,Aggregates,Aggregates,SH.XPD.TOTL.ZS
8S,South Asia,NA,1990.0,SAS,Aggregates,Aggregates,SH.XPD.TOTL.ZS
8S,South Asia,4.14130833604365,2010.0,SAS,Aggregates,Aggregates,SH.XPD.TOTL.ZS
8S,South Asia,NA,1984.0,SAS,Aggregates,Aggregates,SH.XPD.TOTL.ZS
8S,South Asia,NA,1983.0,SAS,Aggregates,Aggregates,SH.XPD.TOTL.ZS
8S,South Asia,4.16156190736196,2011.0,SAS,Aggregates,Aggregates,SH.XPD.TOTL.ZS
8S,South Asia,NA,1994.0,SAS,Aggregates,Aggregates,SH.XPD.TOTL.ZS
8S,South Asia,NA,1993.0,SAS,Aggregates,Aggregates,SH.XPD.TOTL.ZS
8S,South Asia,NA,1992.0,SAS,Aggregates,Aggregates,SH.XPD.TOTL.ZS
8S,South Asia,NA,1982.0,SAS,Aggregates,Aggregates,SH.XPD.TOTL.ZS
8S,South Asia,NA,2015.0,SAS,Aggregates,Aggregates,SH.XPD.TOTL.ZS
8S,South Asia,4.37403562886154,2014.0,SAS,Aggregates,Aggregates,SH.XPD.TOTL.ZS
8S,South Asia,4.26657957188922,2013.0,SAS,Aggregates,Aggregates,SH.XPD.TOTL.ZS
8S,South Asia,NA,1974.0,SAS,Aggregates,Aggregates,SH.XPD.TOTL.ZS
8S,South Asia,4.17239799981165,2012.0,SAS,Aggregates,Aggregates,SH.XPD.TOTL.ZS
8S,South Asia,NA,1977.0,SAS,Aggregates,Aggregates,SH.XPD.TOTL.ZS
8S,South Asia,NA,1975.0,SAS,Aggregates,Aggregates,SH.XPD.TOTL.ZS
8S,South Asia,NA,1970.0,SAS,Aggregates,Aggregates,SH.XPD.TOTL.ZS
8S,South Asia,NA,1973.0,SAS,Aggregates,Aggregates,SH.XPD.TOTL.ZS
8S,South Asia,NA,1972.0,SAS,Aggregates,Aggregates,SH.XPD.TOTL.ZS
8S,South Asia,NA,1971.0,SAS,Aggregates,Aggregates,SH.XPD.TOTL.ZS
