iso2c,country,value,year,iso3c,region,income
1A,Arab World,NA,1993.0,ARB,Aggregates,Aggregates
1A,Arab World,33.0994878334767,2010.0,ARB,Aggregates,Aggregates
1A,Arab World,NA,1962.0,ARB,Aggregates,Aggregates
1W,World,NA,2015.0,WLD,Aggregates,Aggregates
1W,World,NA,1977.0,WLD,Aggregates,Aggregates
1W,World,NA,1976.0,WLD,Aggregates,Aggregates
1W,World,18.3674486797287,2013.0,WLD,Aggregates,Aggregates
1W,World,18.2104443315802,2012.0,WLD,Aggregates,Aggregates
1W,World,NA,1966.0,WLD,Aggregates,Aggregates
1W,World,17.6997043420007,2002.0,WLD,Aggregates,Aggregates
1W,World,18.154197947467,2014.0,WLD,Aggregates,Aggregates
1W,World,NA,2016.0,WLD,Aggregates,Aggregates
1W,World,18.4404363518752,1999.0,WLD,Aggregates,Aggregates
1W,World,18.050384059492,2011.0,WLD,Aggregates,Aggregates
1W,World,17.8863762032916,2010.0,WLD,Aggregates,Aggregates
1W,World,18.5982201379598,2e3,WLD,Aggregates,Aggregates
1W,World,18.1540719384971,2008.0,WLD,Aggregates,Aggregates
1W,World,18.0286173952532,2007.0,WLD,Aggregates,Aggregates
1W,World,17.9568922129478,2006.0,WLD,Aggregates,Aggregates
1W,World,17.6595490838045,2009.0,WLD,Aggregates,Aggregates
1W,World,17.7079734649721,2003.0,WLD,Aggregates,Aggregates
1W,World,NA,1978.0,WLD,Aggregates,Aggregates
1W,World,NA,1991.0,WLD,Aggregates,Aggregates
1W,World,18.2110620309875,2001.0,WLD,Aggregates,Aggregates
1W,World,NA,1964.0,WLD,Aggregates,Aggregates
1W,World,NA,1963.0,WLD,Aggregates,Aggregates
1W,World,NA,1975.0,WLD,Aggregates,Aggregates
1W,World,NA,1974.0,WLD,Aggregates,Aggregates
1W,World,NA,1973.0,WLD,Aggregates,Aggregates
1W,World,NA,1972.0,WLD,Aggregates,Aggregates
1W,World,NA,1971.0,WLD,Aggregates,Aggregates
1W,World,NA,1970.0,WLD,Aggregates,Aggregates
1W,World,17.914833484847,2005.0,WLD,Aggregates,Aggregates
1W,World,17.6888083498799,2004.0,WLD,Aggregates,Aggregates
1W,World,NA,1967.0,WLD,Aggregates,Aggregates
1W,World,NA,1962.0,WLD,Aggregates,Aggregates
1W,World,NA,1965.0,WLD,Aggregates,Aggregates
1W,World,NA,1988.0,WLD,Aggregates,Aggregates
1W,World,NA,1987.0,WLD,Aggregates,Aggregates
1W,World,17.7079015801485,1996.0,WLD,Aggregates,Aggregates
1W,World,NA,1961.0,WLD,Aggregates,Aggregates
1W,World,18.6485479055172,1998.0,WLD,Aggregates,Aggregates
1W,World,18.2973839361267,1997.0,WLD,Aggregates,Aggregates
1W,World,NA,1992.0,WLD,Aggregates,Aggregates
1W,World,17.3957342510036,1995.0,WLD,Aggregates,Aggregates
1W,World,NA,1969.0,WLD,Aggregates,Aggregates
1W,World,NA,1968.0,WLD,Aggregates,Aggregates
1W,World,NA,1989.0,WLD,Aggregates,Aggregates
1W,World,NA,1986.0,WLD,Aggregates,Aggregates
1W,World,NA,1985.0,WLD,Aggregates,Aggregates
1W,World,NA,1990.0,WLD,Aggregates,Aggregates
1W,World,NA,1983.0,WLD,Aggregates,Aggregates
1W,World,NA,1982.0,WLD,Aggregates,Aggregates
1W,World,NA,1981.0,WLD,Aggregates,Aggregates
1W,World,NA,1984.0,WLD,Aggregates,Aggregates
1W,World,NA,1993.0,WLD,Aggregates,Aggregates
1W,World,NA,1979.0,WLD,Aggregates,Aggregates
1W,World,NA,1980.0,WLD,Aggregates,Aggregates
1W,World,NA,1994.0,WLD,Aggregates,Aggregates
1W,World,NA,1960.0,WLD,Aggregates,Aggregates
4E,East Asia & Pacific (excluding high income),NA,2016.0,NA,NA,NA
4E,East Asia & Pacific (excluding high income),NA,2015.0,NA,NA,NA
4E,East Asia & Pacific (excluding high income),32.3305995156911,2014.0,NA,NA,NA
4E,East Asia & Pacific (excluding high income),34.0088295453437,2013.0,NA,NA,NA
4E,East Asia & Pacific (excluding high income),34.422006219329504,2012.0,NA,NA,NA
4E,East Asia & Pacific (excluding high income),35.0561039596322,2011.0,NA,NA,NA
4E,East Asia & Pacific (excluding high income),35.4387852671603,2010.0,NA,NA,NA
4E,East Asia & Pacific (excluding high income),37.3356499575621,2009.0,NA,NA,NA
4E,East Asia & Pacific (excluding high income),39.7294277217501,2008.0,NA,NA,NA
4E,East Asia & Pacific (excluding high income),42.3048595683595,2007.0,NA,NA,NA
4E,East Asia & Pacific (excluding high income),46.9872370622203,2006.0,NA,NA,NA
4E,East Asia & Pacific (excluding high income),50.2314210012559,2005.0,NA,NA,NA
4E,East Asia & Pacific (excluding high income),50.2107077441779,2004.0,NA,NA,NA
4E,East Asia & Pacific (excluding high income),51.5140320962412,2003.0,NA,NA,NA
4E,East Asia & Pacific (excluding high income),53.2669766817598,2002.0,NA,NA,NA
4E,East Asia & Pacific (excluding high income),55.6050465360356,2001.0,NA,NA,NA
4E,East Asia & Pacific (excluding high income),54.8399923075404,2e3,NA,NA,NA
4E,East Asia & Pacific (excluding high income),52.314289460869,1999.0,NA,NA,NA
4E,East Asia & Pacific (excluding high income),51.6999428548168,1998.0,NA,NA,NA
4E,East Asia & Pacific (excluding high income),49.053447984524,1997.0,NA,NA,NA
4E,East Asia & Pacific (excluding high income),47.5839443452169,1996.0,NA,NA,NA
4E,East Asia & Pacific (excluding high income),45.0132571690058,1995.0,NA,NA,NA
4E,East Asia & Pacific (excluding high income),NA,1994.0,NA,NA,NA
4E,East Asia & Pacific (excluding high income),NA,1993.0,NA,NA,NA
4E,East Asia & Pacific (excluding high income),NA,1992.0,NA,NA,NA
4E,East Asia & Pacific (excluding high income),NA,1991.0,NA,NA,NA
4E,East Asia & Pacific (excluding high income),NA,1990.0,NA,NA,NA
4E,East Asia & Pacific (excluding high income),NA,1989.0,NA,NA,NA
4E,East Asia & Pacific (excluding high income),NA,1988.0,NA,NA,NA
4E,East Asia & Pacific (excluding high income),NA,1987.0,NA,NA,NA
4E,East Asia & Pacific (excluding high income),NA,1986.0,NA,NA,NA
4E,East Asia & Pacific (excluding high income),NA,1985.0,NA,NA,NA
4E,East Asia & Pacific (excluding high income),NA,1984.0,NA,NA,NA
4E,East Asia & Pacific (excluding high income),NA,1983.0,NA,NA,NA
4E,East Asia & Pacific (excluding high income),NA,1982.0,NA,NA,NA
4E,East Asia & Pacific (excluding high income),NA,1981.0,NA,NA,NA
4E,East Asia & Pacific (excluding high income),NA,1980.0,NA,NA,NA
4E,East Asia & Pacific (excluding high income),NA,1979.0,NA,NA,NA
4E,East Asia & Pacific (excluding high income),NA,1978.0,NA,NA,NA
4E,East Asia & Pacific (excluding high income),NA,1977.0,NA,NA,NA
4E,East Asia & Pacific (excluding high income),NA,1976.0,NA,NA,NA
4E,East Asia & Pacific (excluding high income),NA,1975.0,NA,NA,NA
4E,East Asia & Pacific (excluding high income),NA,1974.0,NA,NA,NA
4E,East Asia & Pacific (excluding high income),NA,1973.0,NA,NA,NA
4E,East Asia & Pacific (excluding high income),NA,1972.0,NA,NA,NA
4E,East Asia & Pacific (excluding high income),NA,1971.0,NA,NA,NA
4E,East Asia & Pacific (excluding high income),NA,1970.0,NA,NA,NA
4E,East Asia & Pacific (excluding high income),NA,1969.0,NA,NA,NA
4E,East Asia & Pacific (excluding high income),NA,1968.0,NA,NA,NA
4E,East Asia & Pacific (excluding high income),NA,1967.0,NA,NA,NA
4E,East Asia & Pacific (excluding high income),NA,1966.0,NA,NA,NA
4E,East Asia & Pacific (excluding high income),NA,1965.0,NA,NA,NA
4E,East Asia & Pacific (excluding high income),NA,1964.0,NA,NA,NA
4E,East Asia & Pacific (excluding high income),NA,1963.0,NA,NA,NA
4E,East Asia & Pacific (excluding high income),NA,1962.0,NA,NA,NA
4E,East Asia & Pacific (excluding high income),NA,1961.0,NA,NA,NA
4E,East Asia & Pacific (excluding high income),NA,1960.0,NA,NA,NA
7E,Europe & Central Asia (excluding high income),29.4741771608095,2006.0,NA,NA,NA
7E,Europe & Central Asia (excluding high income),30.0925653286982,2005.0,NA,NA,NA
7E,Europe & Central Asia (excluding high income),30.2236079005028,2004.0,NA,NA,NA
7E,Europe & Central Asia (excluding high income),29.1348527739329,2003.0,NA,NA,NA
7E,Europe & Central Asia (excluding high income),29.1859285233558,2002.0,NA,NA,NA
7E,Europe & Central Asia (excluding high income),30.2802780769349,2001.0,NA,NA,NA
7E,Europe & Central Asia (excluding high income),31.2397722176796,2e3,NA,NA,NA
7E,Europe & Central Asia (excluding high income),31.3059119613388,1999.0,NA,NA,NA
7E,Europe & Central Asia (excluding high income),28.5653106624386,1998.0,NA,NA,NA
7E,Europe & Central Asia (excluding high income),23.8417336277169,1997.0,NA,NA,NA
7E,Europe & Central Asia (excluding high income),24.6713057434203,1996.0,NA,NA,NA
7E,Europe & Central Asia (excluding high income),23.6724055511988,1995.0,NA,NA,NA
7E,Europe & Central Asia (excluding high income),NA,1994.0,NA,NA,NA
7E,Europe & Central Asia (excluding high income),NA,1993.0,NA,NA,NA
7E,Europe & Central Asia (excluding high income),NA,1992.0,NA,NA,NA
7E,Europe & Central Asia (excluding high income),NA,1991.0,NA,NA,NA
7E,Europe & Central Asia (excluding high income),NA,1990.0,NA,NA,NA
7E,Europe & Central Asia (excluding high income),NA,1989.0,NA,NA,NA
7E,Europe & Central Asia (excluding high income),NA,1988.0,NA,NA,NA
7E,Europe & Central Asia (excluding high income),NA,1987.0,NA,NA,NA
7E,Europe & Central Asia (excluding high income),NA,1986.0,NA,NA,NA
7E,Europe & Central Asia (excluding high income),NA,1985.0,NA,NA,NA
7E,Europe & Central Asia (excluding high income),NA,1984.0,NA,NA,NA
7E,Europe & Central Asia (excluding high income),NA,1983.0,NA,NA,NA
7E,Europe & Central Asia (excluding high income),NA,1982.0,NA,NA,NA
7E,Europe & Central Asia (excluding high income),NA,1981.0,NA,NA,NA
7E,Europe & Central Asia (excluding high income),NA,1980.0,NA,NA,NA
7E,Europe & Central Asia (excluding high income),NA,1979.0,NA,NA,NA
7E,Europe & Central Asia (excluding high income),NA,1978.0,NA,NA,NA
7E,Europe & Central Asia (excluding high income),NA,1977.0,NA,NA,NA
7E,Europe & Central Asia (excluding high income),NA,1976.0,NA,NA,NA
7E,Europe & Central Asia (excluding high income),NA,1975.0,NA,NA,NA
7E,Europe & Central Asia (excluding high income),NA,1974.0,NA,NA,NA
7E,Europe & Central Asia (excluding high income),NA,1973.0,NA,NA,NA
7E,Europe & Central Asia (excluding high income),NA,1972.0,NA,NA,NA
7E,Europe & Central Asia (excluding high income),NA,1971.0,NA,NA,NA
7E,Europe & Central Asia (excluding high income),NA,1970.0,NA,NA,NA
7E,Europe & Central Asia (excluding high income),NA,1969.0,NA,NA,NA
7E,Europe & Central Asia (excluding high income),NA,1968.0,NA,NA,NA
7E,Europe & Central Asia (excluding high income),NA,1967.0,NA,NA,NA
7E,Europe & Central Asia (excluding high income),NA,1966.0,NA,NA,NA
7E,Europe & Central Asia (excluding high income),NA,1965.0,NA,NA,NA
7E,Europe & Central Asia (excluding high income),NA,1964.0,NA,NA,NA
7E,Europe & Central Asia (excluding high income),NA,1963.0,NA,NA,NA
7E,Europe & Central Asia (excluding high income),NA,1962.0,NA,NA,NA
7E,Europe & Central Asia (excluding high income),NA,1961.0,NA,NA,NA
7E,Europe & Central Asia (excluding high income),NA,1960.0,NA,NA,NA
7E,Europe & Central Asia (excluding high income),NA,2016.0,NA,NA,NA
7E,Europe & Central Asia (excluding high income),NA,2015.0,NA,NA,NA
7E,Europe & Central Asia (excluding high income),39.1646162617798,2014.0,NA,NA,NA
7E,Europe & Central Asia (excluding high income),39.2778269137165,2013.0,NA,NA,NA
7E,Europe & Central Asia (excluding high income),37.0969604326724,2012.0,NA,NA,NA
7E,Europe & Central Asia (excluding high income),37.1944789495431,2011.0,NA,NA,NA
7E,Europe & Central Asia (excluding high income),36.1754959538201,2010.0,NA,NA,NA
7E,Europe & Central Asia (excluding high income),34.5527238375462,2009.0,NA,NA,NA
7E,Europe & Central Asia (excluding high income),33.6830525817489,2008.0,NA,NA,NA
7E,Europe & Central Asia (excluding high income),29.0874875284983,2007.0,NA,NA,NA
8S,South Asia,66.4839407923778,1998.0,SAS,Aggregates,Aggregates
8S,South Asia,67.8474066682522,1997.0,SAS,Aggregates,Aggregates
8S,South Asia,NA,1963.0,SAS,Aggregates,Aggregates
8S,South Asia,NA,1961.0,SAS,Aggregates,Aggregates
8S,South Asia,62.6847221156687,2009.0,SAS,Aggregates,Aggregates
8S,South Asia,NA,1964.0,SAS,Aggregates,Aggregates
8S,South Asia,NA,1987.0,SAS,Aggregates,Aggregates
8S,South Asia,65.1123096113728,2006.0,SAS,Aggregates,Aggregates
8S,South Asia,65.168629006225,2005.0,SAS,Aggregates,Aggregates
8S,South Asia,63.7620285960343,2008.0,SAS,Aggregates,Aggregates
8S,South Asia,64.85213140143,2007.0,SAS,Aggregates,Aggregates
8S,South Asia,NA,1965.0,SAS,Aggregates,Aggregates
8S,South Asia,NA,1962.0,SAS,Aggregates,Aggregates
8S,South Asia,64.5095705280978,1999.0,SAS,Aggregates,Aggregates
8S,South Asia,66.215105745764,2e3,SAS,Aggregates,Aggregates
8S,South Asia,NA,1960.0,SAS,Aggregates,Aggregates
8S,South Asia,66.8927275002145,1996.0,SAS,Aggregates,Aggregates
8S,South Asia,NA,1986.0,SAS,Aggregates,Aggregates
8S,South Asia,NA,1985.0,SAS,Aggregates,Aggregates
8S,South Asia,68.8797241264068,2003.0,SAS,Aggregates,Aggregates
8S,South Asia,68.0671398186258,2002.0,SAS,Aggregates,Aggregates
8S,South Asia,66.8782671011266,1995.0,SAS,Aggregates,Aggregates
8S,South Asia,66.2863048014153,2004.0,SAS,Aggregates,Aggregates
8S,South Asia,NA,1989.0,SAS,Aggregates,Aggregates
8S,South Asia,NA,1988.0,SAS,Aggregates,Aggregates
8S,South Asia,NA,1978.0,SAS,Aggregates,Aggregates
8S,South Asia,NA,1990.0,SAS,Aggregates,Aggregates
8S,South Asia,62.471852049218,2010.0,SAS,Aggregates,Aggregates
8S,South Asia,NA,1984.0,SAS,Aggregates,Aggregates
8S,South Asia,NA,1983.0,SAS,Aggregates,Aggregates
8S,South Asia,63.5044333415251,2011.0,SAS,Aggregates,Aggregates
8S,South Asia,NA,1994.0,SAS,Aggregates,Aggregates
8S,South Asia,NA,1993.0,SAS,Aggregates,Aggregates
8S,South Asia,NA,1992.0,SAS,Aggregates,Aggregates
8S,South Asia,NA,1982.0,SAS,Aggregates,Aggregates
8S,South Asia,NA,2015.0,SAS,Aggregates,Aggregates
8S,South Asia,61.4855826392061,2014.0,SAS,Aggregates,Aggregates
8S,South Asia,62.6252902152336,2013.0,SAS,Aggregates,Aggregates
8S,South Asia,NA,1974.0,SAS,Aggregates,Aggregates
8S,South Asia,63.5578280445029,2012.0,SAS,Aggregates,Aggregates
8S,South Asia,NA,1977.0,SAS,Aggregates,Aggregates
8S,South Asia,NA,1975.0,SAS,Aggregates,Aggregates
8S,South Asia,NA,1970.0,SAS,Aggregates,Aggregates
8S,South Asia,NA,1973.0,SAS,Aggregates,Aggregates
8S,South Asia,NA,1972.0,SAS,Aggregates,Aggregates
8S,South Asia,NA,1971.0,SAS,Aggregates,Aggregates
8S,South Asia,NA,1966.0,SAS,Aggregates,Aggregates
8S,South Asia,NA,1991.0,SAS,Aggregates,Aggregates
8S,South Asia,NA,1968.0,SAS,Aggregates,Aggregates
8S,South Asia,68.2288112283822,2001.0,SAS,Aggregates,Aggregates
8S,South Asia,NA,1976.0,SAS,Aggregates,Aggregates
8S,South Asia,NA,1980.0,SAS,Aggregates,Aggregates
8S,South Asia,NA,1969.0,SAS,Aggregates,Aggregates
8S,South Asia,NA,2016.0,SAS,Aggregates,Aggregates
8S,South Asia,NA,1981.0,SAS,Aggregates,Aggregates
8S,South Asia,NA,1979.0,SAS,Aggregates,Aggregates
8S,South Asia,NA,1967.0,SAS,Aggregates,Aggregates
AD,Andorra,NA,1980.0,AND,Europe & Central Asia (all income levels),High income: nonOECD
AD,Andorra,NA,2015.0,AND,Europe & Central Asia (all income levels),High income: nonOECD
AD,Andorra,24.0041788,2006.0,AND,Europe & Central Asia (all income levels),High income: nonOECD
AD,Andorra,NA,1967.0,AND,Europe & Central Asia (all income levels),High income: nonOECD
AD,Andorra,NA,1966.0,AND,Europe & Central Asia (all income levels),High income: nonOECD
AD,Andorra,NA,1979.0,AND,Europe & Central Asia (all income levels),High income: nonOECD
AD,Andorra,NA,1981.0,AND,Europe & Central Asia (all income levels),High income: nonOECD
AD,Andorra,NA,2016.0,AND,Europe & Central Asia (all income levels),High income: nonOECD
AD,Andorra,22.01834862,2002.0,AND,Europe & Central Asia (all income levels),High income: nonOECD
AD,Andorra,15.94330347,2014.0,AND,Europe & Central Asia (all income levels),High income: nonOECD
AD,Andorra,11.28880166,2013.0,AND,Europe & Central Asia (all income levels),High income: nonOECD
AD,Andorra,17.30853731,2012.0,AND,Europe & Central Asia (all income levels),High income: nonOECD
AD,Andorra,19.23975305,2011.0,AND,Europe & Central Asia (all income levels),High income: nonOECD
AD,Andorra,15.94008813,2010.0,AND,Europe & Central Asia (all income levels),High income: nonOECD
AD,Andorra,18.48650001,2009.0,AND,Europe & Central Asia (all income levels),High income: nonOECD
AD,Andorra,20.03340565,2007.0,AND,Europe & Central Asia (all income levels),High income: nonOECD
AD,Andorra,NA,1983.0,AND,Europe & Central Asia (all income levels),High income: nonOECD
AD,Andorra,NA,1982.0,AND,Europe & Central Asia (all income levels),High income: nonOECD
AD,Andorra,24.59432925,2005.0,AND,Europe & Central Asia (all income levels),High income: nonOECD
AD,Andorra,22.62750723,2004.0,AND,Europe & Central Asia (all income levels),High income: nonOECD
AD,Andorra,22.34446814,2003.0,AND,Europe & Central Asia (all income levels),High income: nonOECD
AD,Andorra,NA,1977.0,AND,Europe & Central Asia (all income levels),High income: nonOECD
AD,Andorra,NA,1976.0,AND,Europe & Central Asia (all income levels),High income: nonOECD
AD,Andorra,NA,1975.0,AND,Europe & Central Asia (all income levels),High income: nonOECD
AD,Andorra,NA,1974.0,AND,Europe & Central Asia (all income levels),High income: nonOECD
AD,Andorra,NA,1973.0,AND,Europe & Central Asia (all income levels),High income: nonOECD
AD,Andorra,NA,1972.0,AND,Europe & Central Asia (all income levels),High income: nonOECD
AD,Andorra,NA,1971.0,AND,Europe & Central Asia (all income levels),High income: nonOECD
AD,Andorra,19.25077264,2008.0,AND,Europe & Central Asia (all income levels),High income: nonOECD
AD,Andorra,NA,1969.0,AND,Europe & Central Asia (all income levels),High income: nonOECD
AD,Andorra,NA,1968.0,AND,Europe & Central Asia (all income levels),High income: nonOECD
AD,Andorra,NA,1963.0,AND,Europe & Central Asia (all income levels),High income: nonOECD
AD,Andorra,21.875,2001.0,AND,Europe & Central Asia (all income levels),High income: nonOECD
AD,Andorra,NA,1978.0,AND,Europe & Central Asia (all income levels),High income: nonOECD
AD,Andorra,NA,1964.0,AND,Europe & Central Asia (all income levels),High income: nonOECD
AD,Andorra,16.48144539,1998.0,AND,Europe & Central Asia (all income levels),High income: nonOECD
AD,Andorra,NA,1986.0,AND,Europe & Central Asia (all income levels),High income: nonOECD
AD,Andorra,22.08389248,2e3,AND,Europe & Central Asia (all income levels),High income: nonOECD
AD,Andorra,22.28164613,1999.0,AND,Europe & Central Asia (all income levels),High income: nonOECD
AD,Andorra,22.44228194,1995.0,AND,Europe & Central Asia (all income levels),High income: nonOECD
AD,Andorra,NA,1991.0,AND,Europe & Central Asia (all income levels),High income: nonOECD
AD,Andorra,NA,1970.0,AND,Europe & Central Asia (all income levels),High income: nonOECD
AD,Andorra,21.21965649,1996.0,AND,Europe & Central Asia (all income levels),High income: nonOECD
AD,Andorra,NA,1992.0,AND,Europe & Central Asia (all income levels),High income: nonOECD
AD,Andorra,NA,1987.0,AND,Europe & Central Asia (all income levels),High income: nonOECD
AD,Andorra,NA,1990.0,AND,Europe & Central Asia (all income levels),High income: nonOECD
AD,Andorra,NA,1965.0,AND,Europe & Central Asia (all income levels),High income: nonOECD
AD,Andorra,NA,1988.0,AND,Europe & Central Asia (all income levels),High income: nonOECD
AD,Andorra,NA,1993.0,AND,Europe & Central Asia (all income levels),High income: nonOECD
AD,Andorra,NA,1960.0,AND,Europe & Central Asia (all income levels),High income: nonOECD
AD,Andorra,NA,1989.0,AND,Europe & Central Asia (all income levels),High income: nonOECD
AD,Andorra,NA,1984.0,AND,Europe & Central Asia (all income levels),High income: nonOECD
AD,Andorra,NA,1961.0,AND,Europe & Central Asia (all income levels),High income: nonOECD
AD,Andorra,20.96156389,1997.0,AND,Europe & Central Asia (all income levels),High income: nonOECD
AD,Andorra,NA,1994.0,AND,Europe & Central Asia (all income levels),High income: nonOECD
AD,Andorra,NA,1985.0,AND,Europe & Central Asia (all income levels),High income: nonOECD
AD,Andorra,NA,1962.0,AND,Europe & Central Asia (all income levels),High income: nonOECD
AE,United Arab Emirates,NA,2016.0,ARE,Middle East & North Africa (all income levels),High income: nonOECD
AE,United Arab Emirates,NA,2015.0,ARE,Middle East & North Africa (all income levels),High income: nonOECD
AE,United Arab Emirates,17.80632795,2014.0,ARE,Middle East & North Africa (all income levels),High income: nonOECD
AE,United Arab Emirates,17.14650195,2013.0,ARE,Middle East & North Africa (all income levels),High income: nonOECD
AE,United Arab Emirates,16.73948232,2012.0,ARE,Middle East & North Africa (all income levels),High income: nonOECD
AE,United Arab Emirates,16.88466948,2011.0,ARE,Middle East & North Africa (all income levels),High income: nonOECD
AE,United Arab Emirates,17.94558652,2010.0,ARE,Middle East & North Africa (all income levels),High income: nonOECD
AE,United Arab Emirates,16.10064438,2009.0,ARE,Middle East & North Africa (all income levels),High income: nonOECD
AE,United Arab Emirates,25.1360156,2008.0,ARE,Middle East & North Africa (all income levels),High income: nonOECD
AE,United Arab Emirates,28.87685761,2007.0,ARE,Middle East & North Africa (all income levels),High income: nonOECD
AE,United Arab Emirates,29.7105041,2006.0,ARE,Middle East & North Africa (all income levels),High income: nonOECD
AE,United Arab Emirates,30.13892277,2005.0,ARE,Middle East & North Africa (all income levels),High income: nonOECD
AE,United Arab Emirates,30.40694665,2004.0,ARE,Middle East & North Africa (all income levels),High income: nonOECD
AE,United Arab Emirates,27.45627125,2003.0,ARE,Middle East & North Africa (all income levels),High income: nonOECD
AE,United Arab Emirates,28.04280416,2002.0,ARE,Middle East & North Africa (all income levels),High income: nonOECD
AE,United Arab Emirates,15.08651453,2001.0,ARE,Middle East & North Africa (all income levels),High income: nonOECD
AE,United Arab Emirates,21.93537638,2e3,ARE,Middle East & North Africa (all income levels),High income: nonOECD
AE,United Arab Emirates,21.89465992,1999.0,ARE,Middle East & North Africa (all income levels),High income: nonOECD
AE,United Arab Emirates,21.65334952,1998.0,ARE,Middle East & North Africa (all income levels),High income: nonOECD
AE,United Arab Emirates,15.28202278,1997.0,ARE,Middle East & North Africa (all income levels),High income: nonOECD
AE,United Arab Emirates,14.30435655,1996.0,ARE,Middle East & North Africa (all income levels),High income: nonOECD
AE,United Arab Emirates,14.93202001,1995.0,ARE,Middle East & North Africa (all income levels),High income: nonOECD
AE,United Arab Emirates,NA,1994.0,ARE,Middle East & North Africa (all income levels),High income: nonOECD
AE,United Arab Emirates,NA,1993.0,ARE,Middle East & North Africa (all income levels),High income: nonOECD
AE,United Arab Emirates,NA,1992.0,ARE,Middle East & North Africa (all income levels),High income: nonOECD
AE,United Arab Emirates,NA,1991.0,ARE,Middle East & North Africa (all income levels),High income: nonOECD
AE,United Arab Emirates,NA,1990.0,ARE,Middle East & North Africa (all income levels),High income: nonOECD
AE,United Arab Emirates,NA,1989.0,ARE,Middle East & North Africa (all income levels),High income: nonOECD
AE,United Arab Emirates,NA,1988.0,ARE,Middle East & North Africa (all income levels),High income: nonOECD
AE,United Arab Emirates,NA,1987.0,ARE,Middle East & North Africa (all income levels),High income: nonOECD
AE,United Arab Emirates,NA,1986.0,ARE,Middle East & North Africa (all income levels),High income: nonOECD
