iso2c,country,value,year,iso3c,region,income,indicator
1W,World,NA,1980.0,WLD,Aggregates,Aggregates,SH.XPD.PCAP.PP.KD
1W,World,NA,1994.0,WLD,Aggregates,Aggregates,SH.XPD.PCAP.PP.KD
1W,World,NA,1960.0,WLD,Aggregates,Aggregates,SH.XPD.PCAP.PP.KD
4E,East Asia & Pacific (excluding high income),NA,2016.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
4E,East Asia & Pacific (excluding high income),NA,2015.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
4E,East Asia & Pacific (excluding high income),625.659718581909,2014.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
4E,East Asia & Pacific (excluding high income),566.859714056672,2013.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
4E,East Asia & Pacific (excluding high income),514.924883723839,2012.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
4E,East Asia & Pacific (excluding high income),451.957670046719,2011.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
4E,East Asia & Pacific (excluding high income),402.025065549455,2010.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
4E,East Asia & Pacific (excluding high income),377.454301360704,2009.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
4E,East Asia & Pacific (excluding high income),321.797503509869,2008.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
4E,East Asia & Pacific (excluding high income),283.127026461435,2007.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
4E,East Asia & Pacific (excluding high income),252.557112234486,2006.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
4E,East Asia & Pacific (excluding high income),225.358907442613,2005.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
4E,East Asia & Pacific (excluding high income),198.974594536034,2004.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
4E,East Asia & Pacific (excluding high income),183.435392912238,2003.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
4E,East Asia & Pacific (excluding high income),161.908221262141,2002.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
4E,East Asia & Pacific (excluding high income),141.763615741817,2001.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
4E,East Asia & Pacific (excluding high income),129.688965274781,2e3,NA,NA,NA,SH.XPD.PCAP.PP.KD
4E,East Asia & Pacific (excluding high income),118.16026994978,1999.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
4E,East Asia & Pacific (excluding high income),107.421798163752,1998.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
4E,East Asia & Pacific (excluding high income),99.718538067577,1997.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
4E,East Asia & Pacific (excluding high income),89.2391593105238,1996.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
4E,East Asia & Pacific (excluding high income),76.9670583229344,1995.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
4E,East Asia & Pacific (excluding high income),NA,1994.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
4E,East Asia & Pacific (excluding high income),NA,1993.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
4E,East Asia & Pacific (excluding high income),NA,1992.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
4E,East Asia & Pacific (excluding high income),NA,1991.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
4E,East Asia & Pacific (excluding high income),NA,1990.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
4E,East Asia & Pacific (excluding high income),NA,1989.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
4E,East Asia & Pacific (excluding high income),NA,1988.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
4E,East Asia & Pacific (excluding high income),NA,1987.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
4E,East Asia & Pacific (excluding high income),NA,1986.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
4E,East Asia & Pacific (excluding high income),NA,1985.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
4E,East Asia & Pacific (excluding high income),NA,1984.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
4E,East Asia & Pacific (excluding high income),NA,1983.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
4E,East Asia & Pacific (excluding high income),NA,1982.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
4E,East Asia & Pacific (excluding high income),NA,1981.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
4E,East Asia & Pacific (excluding high income),NA,1980.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
4E,East Asia & Pacific (excluding high income),NA,1979.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
4E,East Asia & Pacific (excluding high income),NA,1978.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
4E,East Asia & Pacific (excluding high income),NA,1977.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
4E,East Asia & Pacific (excluding high income),NA,1976.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
4E,East Asia & Pacific (excluding high income),NA,1975.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
4E,East Asia & Pacific (excluding high income),NA,1974.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
4E,East Asia & Pacific (excluding high income),NA,1973.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
4E,East Asia & Pacific (excluding high income),NA,1972.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
4E,East Asia & Pacific (excluding high income),NA,1971.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
4E,East Asia & Pacific (excluding high income),NA,1970.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
4E,East Asia & Pacific (excluding high income),NA,1969.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
4E,East Asia & Pacific (excluding high income),NA,1968.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
4E,East Asia & Pacific (excluding high income),NA,1967.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
4E,East Asia & Pacific (excluding high income),NA,1966.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
4E,East Asia & Pacific (excluding high income),NA,1965.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
4E,East Asia & Pacific (excluding high income),NA,1964.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
4E,East Asia & Pacific (excluding high income),NA,1963.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
4E,East Asia & Pacific (excluding high income),NA,1962.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
4E,East Asia & Pacific (excluding high income),NA,1961.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
4E,East Asia & Pacific (excluding high income),NA,1960.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
7E,Europe & Central Asia (excluding high income),631.630912424236,2006.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
7E,Europe & Central Asia (excluding high income),527.420518070065,2005.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
7E,Europe & Central Asia (excluding high income),465.460819627536,2004.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
7E,Europe & Central Asia (excluding high income),427.250944959131,2003.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
7E,Europe & Central Asia (excluding high income),388.718200872471,2002.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
7E,Europe & Central Asia (excluding high income),345.161218793858,2001.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
7E,Europe & Central Asia (excluding high income),317.001829749956,2e3,NA,NA,NA,SH.XPD.PCAP.PP.KD
7E,Europe & Central Asia (excluding high income),289.034830155947,1999.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
7E,Europe & Central Asia (excluding high income),283.747593609413,1998.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
7E,Europe & Central Asia (excluding high income),293.416737155338,1997.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
7E,Europe & Central Asia (excluding high income),243.839243466018,1996.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
7E,Europe & Central Asia (excluding high income),236.868837062126,1995.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
7E,Europe & Central Asia (excluding high income),NA,1994.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
7E,Europe & Central Asia (excluding high income),NA,1993.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
7E,Europe & Central Asia (excluding high income),NA,1992.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
7E,Europe & Central Asia (excluding high income),NA,1991.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
7E,Europe & Central Asia (excluding high income),NA,1990.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
7E,Europe & Central Asia (excluding high income),NA,1989.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
7E,Europe & Central Asia (excluding high income),NA,1988.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
7E,Europe & Central Asia (excluding high income),NA,1987.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
7E,Europe & Central Asia (excluding high income),NA,1986.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
7E,Europe & Central Asia (excluding high income),NA,1985.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
7E,Europe & Central Asia (excluding high income),NA,1984.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
7E,Europe & Central Asia (excluding high income),NA,1983.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
7E,Europe & Central Asia (excluding high income),NA,1982.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
7E,Europe & Central Asia (excluding high income),NA,1981.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
7E,Europe & Central Asia (excluding high income),NA,1980.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
7E,Europe & Central Asia (excluding high income),NA,1979.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
7E,Europe & Central Asia (excluding high income),NA,1978.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
7E,Europe & Central Asia (excluding high income),NA,1977.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
7E,Europe & Central Asia (excluding high income),NA,1976.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
7E,Europe & Central Asia (excluding high income),NA,1975.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
7E,Europe & Central Asia (excluding high income),NA,1974.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
7E,Europe & Central Asia (excluding high income),NA,1973.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
7E,Europe & Central Asia (excluding high income),NA,1972.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
7E,Europe & Central Asia (excluding high income),NA,1971.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
7E,Europe & Central Asia (excluding high income),NA,1970.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
7E,Europe & Central Asia (excluding high income),NA,1969.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
7E,Europe & Central Asia (excluding high income),NA,1968.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
7E,Europe & Central Asia (excluding high income),NA,1967.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
7E,Europe & Central Asia (excluding high income),NA,1966.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
7E,Europe & Central Asia (excluding high income),NA,1965.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
7E,Europe & Central Asia (excluding high income),NA,1964.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
7E,Europe & Central Asia (excluding high income),NA,1963.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
7E,Europe & Central Asia (excluding high income),NA,1962.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
7E,Europe & Central Asia (excluding high income),NA,1961.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
7E,Europe & Central Asia (excluding high income),NA,1960.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
7E,Europe & Central Asia (excluding high income),NA,2016.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
7E,Europe & Central Asia (excluding high income),NA,2015.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
7E,Europe & Central Asia (excluding high income),1173.91890450128,2014.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
7E,Europe & Central Asia (excluding high income),1148.53429754014,2013.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
7E,Europe & Central Asia (excluding high income),1075.5906243963,2012.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
7E,Europe & Central Asia (excluding high income),992.820045694684,2011.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
7E,Europe & Central Asia (excluding high income),955.362718078191,2010.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
7E,Europe & Central Asia (excluding high income),955.77816454978,2009.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
7E,Europe & Central Asia (excluding high income),877.425979382223,2008.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
7E,Europe & Central Asia (excluding high income),706.118923805398,2007.0,NA,NA,NA,SH.XPD.PCAP.PP.KD
8S,South Asia,73.6604782754299,1998.0,SAS,Aggregates,Aggregates,SH.XPD.PCAP.PP.KD
8S,South Asia,68.7168444988576,1997.0,SAS,Aggregates,Aggregates,SH.XPD.PCAP.PP.KD
8S,South Asia,NA,1963.0,SAS,Aggregates,Aggregates,SH.XPD.PCAP.PP.KD
8S,South Asia,NA,1961.0,SAS,Aggregates,Aggregates,SH.XPD.PCAP.PP.KD
8S,South Asia,157.853916846367,2009.0,SAS,Aggregates,Aggregates,SH.XPD.PCAP.PP.KD
8S,South Asia,NA,1964.0,SAS,Aggregates,Aggregates,SH.XPD.PCAP.PP.KD
8S,South Asia,NA,1987.0,SAS,Aggregates,Aggregates,SH.XPD.PCAP.PP.KD
8S,South Asia,126.451091627905,2006.0,SAS,Aggregates,Aggregates,SH.XPD.PCAP.PP.KD
8S,South Asia,114.43861877863,2005.0,SAS,Aggregates,Aggregates,SH.XPD.PCAP.PP.KD
8S,South Asia,147.466018717776,2008.0,SAS,Aggregates,Aggregates,SH.XPD.PCAP.PP.KD
8S,South Asia,138.345485869524,2007.0,SAS,Aggregates,Aggregates,SH.XPD.PCAP.PP.KD
8S,South Asia,NA,1965.0,SAS,Aggregates,Aggregates,SH.XPD.PCAP.PP.KD
8S,South Asia,NA,1962.0,SAS,Aggregates,Aggregates,SH.XPD.PCAP.PP.KD
8S,South Asia,75.3302464406411,1999.0,SAS,Aggregates,Aggregates,SH.XPD.PCAP.PP.KD
8S,South Asia,80.4086811916126,2e3,SAS,Aggregates,Aggregates,SH.XPD.PCAP.PP.KD
8S,South Asia,NA,1960.0,SAS,Aggregates,Aggregates,SH.XPD.PCAP.PP.KD
8S,South Asia,62.8281123591699,1996.0,SAS,Aggregates,Aggregates,SH.XPD.PCAP.PP.KD
8S,South Asia,NA,1986.0,SAS,Aggregates,Aggregates,SH.XPD.PCAP.PP.KD
8S,South Asia,NA,1985.0,SAS,Aggregates,Aggregates,SH.XPD.PCAP.PP.KD
8S,South Asia,94.2283122035626,2003.0,SAS,Aggregates,Aggregates,SH.XPD.PCAP.PP.KD
8S,South Asia,89.7744525086765,2002.0,SAS,Aggregates,Aggregates,SH.XPD.PCAP.PP.KD
8S,South Asia,60.2671783886937,1995.0,SAS,Aggregates,Aggregates,SH.XPD.PCAP.PP.KD
8S,South Asia,101.151834809235,2004.0,SAS,Aggregates,Aggregates,SH.XPD.PCAP.PP.KD
8S,South Asia,NA,1989.0,SAS,Aggregates,Aggregates,SH.XPD.PCAP.PP.KD
8S,South Asia,NA,1988.0,SAS,Aggregates,Aggregates,SH.XPD.PCAP.PP.KD
8S,South Asia,NA,1978.0,SAS,Aggregates,Aggregates,SH.XPD.PCAP.PP.KD
8S,South Asia,NA,1990.0,SAS,Aggregates,Aggregates,SH.XPD.PCAP.PP.KD
8S,South Asia,169.500262946221,2010.0,SAS,Aggregates,Aggregates,SH.XPD.PCAP.PP.KD
8S,South Asia,NA,1984.0,SAS,Aggregates,Aggregates,SH.XPD.PCAP.PP.KD
8S,South Asia,NA,1983.0,SAS,Aggregates,Aggregates,SH.XPD.PCAP.PP.KD
8S,South Asia,182.940828162657,2011.0,SAS,Aggregates,Aggregates,SH.XPD.PCAP.PP.KD
8S,South Asia,NA,1994.0,SAS,Aggregates,Aggregates,SH.XPD.PCAP.PP.KD
8S,South Asia,NA,1993.0,SAS,Aggregates,Aggregates,SH.XPD.PCAP.PP.KD
8S,South Asia,NA,1992.0,SAS,Aggregates,Aggregates,SH.XPD.PCAP.PP.KD
8S,South Asia,NA,1982.0,SAS,Aggregates,Aggregates,SH.XPD.PCAP.PP.KD
8S,South Asia,NA,2015.0,SAS,Aggregates,Aggregates,SH.XPD.PCAP.PP.KD
8S,South Asia,233.606700798958,2014.0,SAS,Aggregates,Aggregates,SH.XPD.PCAP.PP.KD
